FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
48431,Sterling,County,633,70,549,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall,County,701,135,555,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton,County,1416,313,1075,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher,County,2204,462,1671,6,51,6,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,Tarrant,County,668514,288392,345921,4281,23775,5413,406,0,3,0,37,0,107,0,5,0,0,0,68,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
48441,Taylor,County,45759,10085,33250,315,1763,289,33,0,2,0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48443,Terrell,County,438,140,288,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry,County,3355,753,2459,10,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,Throckmorton,County,808,84,715,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus,County,9419,2597,6511,3,191,44,5,0,5,0,36,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48451,Tom Green,County,38479,9173,27494,159,1402,218,25,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48453,Travis,County,468720,308260,127209,3341,21958,7462,150,0,8,0,55,0,47,0,11,0,0,0,88,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
48455,Trinity,County,5985,1154,4737,1,80,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,Tyler,County,8016,1248,6624,13,103,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,Upshur,County,16013,2380,13209,65,283,59,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48461,Upton,County,1347,286,1007,1,49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde,County,8964,3867,4835,13,191,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,Val Verde,County,13617,6964,5890,51,573,131,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48467,Van Zandt,County,21890,2799,18473,89,385,77,25,0,3,0,19,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48469,Victoria,County,31123,8866,21275,38,782,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48471,Walker,County,19796,6091,12884,76,560,161,18,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48473,Waller,County,16784,5748,10531,43,342,104,10,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48475,Ward,County,3445,783,2547,14,82,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48477,Washington,County,14828,3382,10945,68,352,70,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48479,Webb,County,56905,42307,12947,19,1033,591,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,Wharton,County,14732,4238,10149,12,269,51,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48483,Wheeler,County,2306,194,2087,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita,County,38119,8770,27631,143,1308,256,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,Wilbarger,County,4105,809,3166,0,115,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,Willacy,County,5095,3422,1547,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,Williamson,County,203081,84468,104175,1734,10229,2047,194,0,3,0,42,0,58,0,5,0,0,0,47,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
48493,Wilson,County,19432,4790,13998,26,392,82,7,0,0,0,133,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler,County,1876,420,1403,3,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,Wise,County,24776,3412,20670,76,505,91,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48499,Wood,County,18727,2630,15700,38,280,64,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,Yoakum,County,2303,426,1797,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young,County,7707,876,6601,30,180,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,Zapata,County,3142,2063,1029,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,Zavala,County,3396,2636,694,0,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver,County,2505,264,1838,323,36,10,12,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
49003,Box Elder,County,19878,2282,12230,4257,591,76,210,15,0,0,143,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
49005,Cache,County,46718,8563,21139,13695,1630,330,669,33,0,0,562,11,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,68
49007,Carbon,County,7999,1717,5275,615,191,41,47,7,0,0,47,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
49009,Daggett,County,477,77,331,44,17,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49011,Davis,County,140288,28776,62219,39735,5390,864,883,81,0,0,1882,46,1,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,349
49013,Duchesne,County,6988,500,5508,730,107,18,68,2,0,0,46,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
49015,Emery,County,4315,380,3425,362,71,3,15,0,0,0,26,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
49017,Garfield,County,2344,358,1606,286,61,16,3,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49019,Grand,County,4601,1960,1975,281,180,109,10,5,0,0,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49021,Iron,County,17831,2450,11561,2752,540,102,173,15,0,0,177,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
49023,Juab,County,4221,442,2827,762,72,14,44,1,0,0,44,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
49025,Kane,County,3537,741,2265,352,86,31,15,5,0,0,32,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
49027,Millard,County,5269,431,3860,719,108,6,99,5,0,0,27,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
49029,Morgan,County,5192,577,3188,1198,142,11,68,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49031,Piute,County,729,47,626,36,11,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49033,Rich,County,1109,104,797,174,21,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake,County,423743,175863,138043,79880,16306,4965,2047,353,4,0,4878,250,1,0,246,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,900
49037,San Juan,County,5534,2042,2645,486,165,47,45,8,0,0,87,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49039,Sanpete,County,10247,1061,6673,2038,186,30,139,7,0,0,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
49041,Sevier,County,8654,695,6740,916,175,29,67,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
49043,Summit,County,20885,10503,7333,1786,756,170,44,11,0,0,244,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
49045,Tooele,County,21962,4573,11169,4769,783,182,191,17,0,0,133,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
49047,Uintah,County,12864,995,9810,1496,275,43,129,10,0,0,67,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
49049,Utah,County,203642,28522,102182,60532,6437,1030,1994,162,0,0,2095,61,3,0,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,538
49051,Wasatch,County,12266,3063,6115,2315,409,70,103,6,0,0,146,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
49053,Washington,County,62371,10288,42650,6565,1473,290,459,45,0,0,409,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
49055,Wayne,County,1426,271,966,135,18,12,14,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49057,Weber,County,86006,23131,40235,16451,3371,937,465,88,0,0,967,50,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256
50001,Addison,County,19031,11219,5297,56,639,361,1,66,0,13,1377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50003,Bennington,County,17381,9539,5925,38,478,318,2,63,0,22,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50005,Caledonia,County,14074,6445,5534,29,578,333,3,56,0,21,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,Chittenden,County,83416,54814,18601,175,2469,1796,42,202,1,75,5231,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
50009,Essex,County,2925,1019,1506,10,121,43,0,12,0,5,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,Franklin,County,21411,9351,8752,39,836,320,1,88,0,26,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
50013,Grand Isle,County,4109,2094,1487,3,131,50,0,14,0,3,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,Lamoille,County,12762,7241,3570,20,457,326,3,31,0,16,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,Orange,County,14649,7541,5007,31,513,350,1,71,0,12,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50019,Orleans,County,12046,5185,5159,15,398,194,3,40,0,18,1031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
50021,Rutland,County,29615,13635,12479,50,946,467,1,112,0,36,1888,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50023,Washington,County,31086,18594,7993,55,999,911,2,131,0,26,2374,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50025,Windham,County,22634,14340,5454,32,582,677,2,61,0,29,1455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50027,Windsor,County,29928,17556,8605,78,931,612,2,116,0,25,1999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
51001,Accomack,County,15818,6740,8583,112,264,66,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51003,Albemarle,County,56726,33345,19259,1059,2105,450,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51005,Alleghany,County,7325,2166,4874,69,164,35,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51007,Amelia,County,7040,2128,4708,41,129,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,Amherst,County,15396,5057,9719,159,317,65,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,Appomattox,County,7997,2023,5715,50,136,31,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,Arlington,County,121339,92016,20186,2594,3827,819,0,0,0,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,Augusta,County,36343,8177,26163,502,1099,200,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51017,Bath,County,2253,603,1548,22,56,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford,County,42525,9768,30659,627,1074,176,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51021,Bland,County,3139,453,2573,21,61,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51023,Botetourt,County,18739,4494,13375,185,497,101,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51025,Brunswick,County,7669,4481,3046,30,72,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51027,Buchanan,County,9247,1721,7296,59,122,24,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51029,Buckingham,County,7289,3128,3950,58,102,27,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,Campbell,County,27535,6664,19551,419,665,102,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51033,Caroline,County,14248,6432,7147,154,368,99,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,Carroll,County,13655,2559,10663,88,220,69,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51036,Charles City,County,4107,2496,1476,39,67,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,Charlotte,County,5807,2155,3479,38,111,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,Chesterfield,County,176362,81074,85045,2004,6247,990,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,Clarke,County,8213,3051,4661,111,261,55,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51045,Craig,County,2791,541,2140,30,54,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51047,Culpeper,County,22218,7759,13349,242,584,176,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51049,Cumberland,County,4906,2036,2697,32,95,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51051,Dickenson,County,6440,1335,4932,43,81,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,Dinwiddie,County,13575,5765,7447,79,196,46,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51057,Essex,County,5372,2542,2657,25,113,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax,County,551183,355133,157710,10369,15664,4477,0,0,0,0,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51061,Fauquier,County,37460,12971,22127,597,1191,267,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51063,Floyd,County,8050,2300,5293,91,185,107,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51065,Fluvanna,County,13592,5760,7025,218,425,80,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51067,Franklin,County,26971,7257,18569,274,602,115,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51069,Frederick,County,40440,11932,26083,543,1280,325,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51071,Giles,County,8212,1950,5910,78,201,39,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51073,Gloucester,County,19619,5404,13096,213,693,134,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51075,Goochland,County,14037,4889,8384,145,474,54,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51077,Grayson,County,7285,1407,5592,93,110,55,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51079,Greene,County,9607,2924,5945,167,406,66,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51081,Greensville,County,4363,2558,1737,12,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51083,Halifax,County,16994,6897,9704,77,237,44,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51085,Hanover,County,62723,19382,39630,741,2310,314,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51087,Henrico,County,163536,93935,59857,1997,5657,1081,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51089,Henry,County,24091,8198,15208,147,378,98,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51091,Highland,County,1391,371,958,21,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51093,Isle of Wight,County,21075,7881,12204,207,589,81,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51095,James City,County,43169,19105,21306,686,1395,281,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51097,King and Queen,County,3690,1468,2099,13,75,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51099,King George,County,12050,4007,7341,177,367,83,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51101,King William,County,9146,2760,5975,71,261,44,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103,Lancaster,County,6645,2869,3523,41,141,35,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51105,Lee,County,9399,1627,7543,45,106,33,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51107,Loudoun,County,183050,100795,69949,3413,5674,1316,0,0,0,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51109,Louisa,County,17612,6212,10528,163,505,124,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51111,Lunenburg,County,5586,2227,3204,32,88,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51113,Madison,County,6979,2203,4419,87,184,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51115,Mathews,County,5311,1563,3517,36,147,31,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117,Mecklenburg,County,14945,6285,8288,54,239,30,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51119,Middlesex,County,6017,2108,3670,50,140,33,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121,Montgomery,County,43031,20021,19459,798,2026,401,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51125,Nelson,County,8311,3689,4154,95,244,81,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51127,New Kent,County,12233,3546,8118,102,348,52,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51131,Northampton,County,6168,3255,2686,37,116,40,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133,Northumberland,County,7397,2852,4302,51,136,21,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51135,Nottoway,County,6744,2829,3712,35,116,25,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51137,Orange,County,17267,5957,10521,178,399,116,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51139,Page,County,10740,2514,7831,89,198,38,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51141,Patrick,County,8525,1768,6454,71,147,49,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51143,Pittsylvania,County,31598,9199,21554,202,442,106,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,Powhatan,County,16888,4060,11885,151,639,73,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51147,Prince Edward,County,9143,4591,4101,85,286,53,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51149,Prince George,County,16184,6419,9157,120,374,70,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51153,Prince William,County,196442,113144,71721,2995,5374,1497,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51155,Pulaski,County,15165,4172,10322,171,351,107,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51157,Rappahannock,County,4483,1747,2539,42,93,36,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51159,Richmond,County,3661,1347,2213,21,57,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,Roanoke,County,51489,17200,31408,678,1620,286,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51163,Rockbridge,County,10795,3508,6680,171,271,66,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165,Rockingham,County,37487,9366,25990,610,1088,208,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51167,Russell,County,12246,2330,9521,104,190,58,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51169,Scott,County,10100,1581,8247,53,142,39,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51171,Shenandoah,County,20508,5273,14094,286,556,149,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51173,Smyth,County,12890,2665,9750,113,258,53,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51175,Southampton,County,8872,3595,5035,62,156,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
