FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
48153,Floyd,County,2521,730,1784,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,Foard,County,538,198,327,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend,County,202822,98368,103206,117,1014,4,86,0,1,0,5,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0
48159,Franklin,County,4491,1036,3392,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,Freestone,County,7288,2034,5205,4,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,Frio,County,4062,2405,1644,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,Gaines,County,4067,650,3385,0,27,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,Galveston,County,105004,41805,62258,97,744,14,60,0,3,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
48169,Garza,County,1750,375,1356,1,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48171,Gillespie,County,12338,2576,9563,17,101,3,62,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
48173,Glasscock,County,557,52,502,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad,County,3655,1329,2298,4,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,Gonzales,County,6287,2167,4076,5,37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,Gray,County,8133,1153,6924,2,49,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,Grayson,County,45477,13900,31136,30,342,2,54,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
48183,Gregg,County,42610,13166,29203,10,181,2,44,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
48185,Grimes,County,8322,2704,5562,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48187,Guadalupe,County,47461,16156,30869,20,362,1,38,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
48189,Hale,County,9943,2708,7171,0,54,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48191,Hall,County,1264,324,930,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,Hamilton,County,3778,863,2876,3,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,Hansford,County,2102,240,1847,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,Hardeman,County,1595,373,1199,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin,County,20702,3939,16603,4,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,Harris,County,1171472,590982,571883,858,6783,176,656,0,8,0,12,0,102,0,12,0,0,0,0,0,0,0,0,0,0,0
48203,Harrison,County,26158,8887,17103,8,140,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48205,Hartley,County,1985,250,1711,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell,County,2116,699,1388,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,Hays,County,59052,28431,29638,89,720,23,131,0,2,0,4,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0
48211,Hemphill,County,1570,216,1345,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,Henderson,County,28993,7913,20857,8,196,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48215,Hidalgo,County,130784,90261,39668,89,718,7,30,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
48217,Hill,County,13188,3811,9264,2,104,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,Hockley,County,7645,1797,5795,5,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,Hood,County,22596,5087,17299,17,171,0,18,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48223,Hopkins,County,12919,3530,9299,5,75,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,Houston,County,8624,2656,5872,14,56,1,5,0,10,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard,County,9689,2545,7029,3,108,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48229,Hudspeth,County,898,430,458,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt,County,29524,8594,20573,36,256,3,47,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
48233,Hutchinson,County,8761,1322,7361,3,71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,Irion,County,817,164,644,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack,County,3023,470,2528,3,18,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,Jackson,County,5057,1301,3723,2,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,Jasper,County,12776,3658,9022,2,85,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,Jeff Davis,County,1236,468,749,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson,County,88296,44888,42905,35,436,2,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48247,Jim Hogg,County,1815,1336,472,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells,County,11612,6706,4841,4,53,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,Johnson,County,50050,12912,36685,38,355,6,44,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48253,Jones,County,5808,1528,4203,5,63,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes,County,4527,1760,2736,5,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,Kaufman,County,35145,11161,23735,17,209,2,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,Kendall,County,16746,3599,12971,12,107,2,16,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48261,Kenedy,County,202,108,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent,County,448,99,342,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr,County,22556,5570,16752,41,156,1,22,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
48267,Kimble,County,1843,342,1487,2,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King,County,163,8,151,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney,County,1551,633,907,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg,County,9876,5256,4540,7,69,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48275,Knox,County,1368,367,986,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,Lamar,County,18362,5243,12952,11,137,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48279,Lamb,County,4525,1156,3344,3,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,Lampasas,County,7634,1903,5651,6,68,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,La Salle,County,1776,1052,714,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca,County,8223,1869,6293,0,51,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48287,Lee,County,6377,2000,4312,3,53,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,Leon,County,7041,1418,5566,3,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,Liberty,County,21626,5991,15448,16,156,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,Limestone,County,7652,2516,5079,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48295,Lipscomb,County,1256,155,1093,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak,County,4176,1048,3095,3,25,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48299,Llano,County,9629,2250,7281,5,80,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,Loving,County,79,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock,County,97534,30486,66304,55,644,2,30,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
48305,Lynn,County,2116,627,1473,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,McCulloch,County,3010,728,2263,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,McLennan,County,79674,29998,49044,52,492,4,69,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
48311,McMullen,County,537,132,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison,County,4074,1146,2891,5,23,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48315,Marion,County,4252,1644,2567,3,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin,County,1715,314,1389,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason,County,2121,546,1544,0,28,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,Matagorda,County,12373,4440,7835,1,81,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,Maverick,County,10939,8554,2316,1,64,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,Medina,County,15737,5147,10480,4,80,2,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,Menard,County,1018,295,712,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland,County,46216,9691,36155,29,308,1,28,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48331,Milam,County,8357,3044,5217,9,70,1,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48333,Mills,County,2177,398,1753,1,21,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell,County,2431,586,1815,5,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,Montague,County,7950,1597,6245,3,94,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,Montgomery,County,157847,36703,119884,133,953,11,139,0,0,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0
48341,Moore,County,5437,1123,4282,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,Morris,County,5248,2055,3158,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,Motley,County,594,67,522,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches,County,23391,8393,14828,14,124,3,25,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48349,Navarro,County,16321,5400,10810,0,105,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48351,Newton,County,5260,1751,3446,2,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,Nolan,County,5063,1521,3485,1,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,Nueces,County,101230,47912,52391,68,792,4,57,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,Ochiltree,County,3109,243,2851,1,6,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham,County,920,102,813,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,Orange,County,29406,7646,21509,12,227,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48363,Palo Pinto,County,9890,2499,7264,3,78,0,37,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48365,Panola,County,10216,2586,7582,7,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,Parker,County,47951,10502,36974,27,380,1,60,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
48369,Parmer,County,3713,719,2969,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos,County,4010,1476,2480,9,40,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48373,Polk,County,20149,6230,13731,6,179,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,Potter,County,30013,8939,20761,34,250,2,21,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48377,Presidio,County,1757,1252,489,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains,County,4236,1048,3146,1,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,Randall,County,51832,9468,41948,30,336,2,40,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
48383,Reagan,County,994,197,795,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real,County,1628,375,1238,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River,County,5052,1539,3461,3,41,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves,County,3077,1606,1445,3,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio,County,3261,1382,1855,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts,County,518,41,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson,County,6710,2675,3980,14,38,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,Rockwall,County,32066,8492,23300,15,237,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,Runnels,County,3867,720,3118,2,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk,County,18722,4983,13646,3,77,2,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,Sabine,County,4874,1077,3749,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine,County,3715,1328,2342,1,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,San Jacinto,County,8958,2721,6151,7,74,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,San Patricio,County,21396,8854,12404,14,110,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,San Saba,County,2457,487,1941,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,Schleicher,County,1304,324,970,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry,County,5569,1088,4414,2,41,1,16,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford,County,1505,208,1284,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby,County,9220,2548,6630,1,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,Sherman,County,1020,127,884,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith,County,79561,23726,55187,51,415,29,109,0,6,0,24,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0
48425,Somervell,County,3533,799,2677,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr,County,9792,8274,1492,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,Stephens,County,3526,626,2869,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,Sterling,County,619,97,520,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall,County,735,206,524,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton,County,1578,381,1189,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher,County,2535,813,1683,3,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,Tarrant,County,628553,274880,348420,412,4211,43,493,0,11,0,4,0,75,0,4,0,0,0,0,0,0,0,0,0,0,0
48441,Taylor,County,47439,12690,34317,30,362,0,30,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
48443,Terrell,County,519,186,323,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry,County,4280,1379,2879,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,Throckmorton,County,838,166,671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus,County,9245,3145,6028,1,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,Tom Green,County,38861,11158,27362,30,275,4,29,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
48453,Travis,County,397714,254017,136981,790,4930,253,667,0,15,0,7,0,43,0,11,0,0,0,0,0,0,0,0,0,0,0
48455,Trinity,County,6077,1925,4095,1,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,Tyler,County,7910,2166,5644,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,Upshur,County,15164,3790,11222,19,112,1,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48461,Upton,County,1197,288,898,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde,County,8766,4126,4590,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,Val Verde,County,12820,6982,5752,9,68,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48467,Van Zandt,County,20395,4505,15734,6,142,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48469,Victoria,County,29931,9832,19878,21,168,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48471,Walker,County,19146,7334,11623,11,148,1,20,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
48473,Waller,County,15508,7153,8265,5,76,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,Ward,County,3602,899,2667,3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,Washington,County,14377,4034,10176,14,89,0,18,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,Webb,County,46821,33452,13119,32,200,4,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48481,Wharton,County,14418,4937,9431,5,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48483,Wheeler,County,2245,314,1918,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita,County,45982,13868,31731,27,328,3,20,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,Wilbarger,County,4509,1196,3283,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,Willacy,County,4903,3409,1456,3,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,Williamson,County,158403,67691,88323,133,1951,21,225,0,3,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
48493,Wilson,County,16366,5362,10904,2,87,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler,County,2032,477,1529,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,Wise,County,20639,4471,15973,23,145,0,24,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,Wood,County,17784,4010,13658,9,92,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,Yoakum,County,2458,450,1989,1,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young,County,7305,1303,5942,0,57,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,Zapata,County,2866,1939,919,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,Zavala,County,3876,3263,596,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver,County,2509,542,1902,21,12,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,Box Elder,County,19058,3311,15228,147,127,20,221,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,Cache,County,41332,10294,29127,315,372,58,1153,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,Carbon,County,7777,3468,4091,90,48,13,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49009,Daggett,County,439,131,297,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,Davis,County,110902,30477,77341,956,811,112,1175,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
49013,Duchesne,County,5744,911,4689,27,37,11,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,Emery,County,4448,973,3358,39,26,8,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,Garfield,County,2159,405,1710,11,11,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019,Grand,County,4077,2067,1871,56,30,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49021,Iron,County,16450,3258,12518,138,163,17,352,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,Juab,County,3616,741,2683,30,28,4,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49025,Kane,County,3154,856,2212,31,24,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49027,Millard,County,4739,758,3653,27,34,1,264,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,Morgan,County,4161,689,3311,28,29,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,Piute,County,798,141,635,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49033,Rich,County,1006,154,831,5,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake,County,363749,176988,176692,3768,2556,381,3229,0,0,111,4,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0
49037,San Juan,County,5130,2406,2638,25,14,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49039,Sanpete,County,8771,1631,6664,87,54,8,324,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,Sevier,County,8007,1359,6394,52,53,13,131,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,Summit,County,16809,9532,6956,126,104,15,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045,Tooele,County,17337,5830,10998,151,137,12,206,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49047,Uintah,County,10151,1462,8441,45,37,8,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,Utah,County,157279,29567,122224,1119,1311,132,2877,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49051,Wasatch,County,8531,2892,5430,86,30,10,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053,Washington,County,49529,10826,37311,312,413,30,628,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49055,Wayne,County,1314,335,940,12,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,Weber,County,73394,25666,45885,697,485,82,557,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50001,Addison,County,19238,13202,5667,166,62,5,32,3,11,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,Bennington,County,19129,12524,6133,236,81,1,25,7,5,11,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,Caledonia,County,14728,8900,5472,175,40,0,45,8,6,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,Chittenden,County,83440,59611,22237,714,298,22,88,30,20,23,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50009,Essex,County,3101,1733,1284,39,8,0,8,7,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011,Franklin,County,21460,13179,7853,222,67,0,37,11,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
